Index,Pointer,Bit,Name
0,0x00433350,0,""
1,0x00433350,1,"Prison B1 Cells"
2,0x00433350,2,"Military Training Facility B1 Boiler Room"
3,0x00433350,3,""
4,0x00433350,4,"Prison B1 Cells"
5,0x00433350,5,"Prison 1F Graveyard"
6,0x00433350,6,""
7,0x00433350,7,"Palace B1 Dock"
8,0x00433350,8,"Palace Courtyard"
9,0x00433350,9,"Palace Entrance Hall"
10,0x00433350,10,"Private Residence Courtyard"
11,0x00433350,11,"Private Residence Entrance Hall"
12,0x00433350,12,"Private Residence 3F Play Room"
13,0x00433350,13,"Private Residence 4F Private Study"
14,0x00433350,14,"Military Training Facility B1 Basement Storehouse Cargo Lift"
15,0x00433350,15,"Military Training Facility 1F Excercise Yard"
16,0x00433350,16,"Military Training Facility Lobby"
17,0x00433350,17,"Palace B1 Submarine Lowered"
18,0x00433350,18,"Airport Cargo Bay"
19,0x00433350,19,"Transport Plane Cockpit"
20,0x00433350,20,"Antartic Transport Terminal B2 Frozen Corridor"
21,0x00433350,21,"Antartic Transport Terminal B1 Silo"
22,0x00433350,22,"Antartic Transport Terminal 1F Helipad"
23,0x00433350,23,"Military Training Facility B3 Cave"
24,0x00433350,24,"Military Training Facility Iron Walkway"
25,0x00433350,25,"Antartic Transport Terminal B6 Ant Farm"
26,0x00433350,26,"Antartic Transport Terminal B5 Mansion Courtyard"
27,0x00433350,27,"Antartic Transport Terminal B5 Main Hall"
28,0x00433350,28,"Antartic Transport Terminal B3 Conference Room"
29,0x00433350,29,""
30,0x00433350,30,"Palace Passage"
31,0x00433350,31,""
32,0x00433354,0,"Prison B1 Cells"
33,0x00433354,1,"Prison B1 Entry"
34,0x00433354,2,"Prison 1F Graveyard"
35,0x00433354,3,"Prison 1F Yard"
36,0x00433354,4,"Prison 1F Computer Room"
37,0x00433354,5,"Prison 1F Barracks Yard"
38,0x00433354,6,"Prison 1F Barracks"
39,0x00433354,7,"Prison 1F Bunkhouse"
40,0x00433354,8,"Prison 1F Execution Yard"
41,0x00433354,9,"Prison 1F Execution Yard Storage"
42,0x00433354,10,"Prison 1F Execution Yard"
43,0x00433354,11,"Prison 1F Security Corridor"
44,0x00433354,12,"Prison 1F Security Corridor"
45,0x00433354,13,"Prison Iron Bridge"
46,0x00433354,14,"Prison 1F Clinic"
47,0x00433354,15,"Prison 1F Cremetorium"
48,0x00433354,16,"Prison 1F Secret Corridor"
49,0x00433354,17,"Prison 1F Torture Chamber"
50,0x00433354,18,"Prison 1F Statue Room"
51,0x00433354,19,"Prison 1F Backyard"
52,0x00433354,20,"Prison 1F Backyard"
53,0x00433354,21,"Palace Courtyard"
54,0x00433354,22,"Palace Entrance Hall"
55,0x00433354,23,"Palace Entrance Hall"
56,0x00433354,24,"Palace 1F Bathroom"
57,0x00433354,25,"Palace 1F Portrait Room"
